311;ph5- EUCERIN POMADA REGENERADORA x 100 ml;5
313;"MICROPORE C/PIEL 2"" x 6 UND REF. 1533-2";2
315;URBADAN 10 mg x 20 COMP.;1
323;TINTURA DE BENJUI x 30 ml;3
324;CATETER CERTOFIX MONO V 320 VENOSO CENTRAL (16 G);NULL
326;AGUJA MESOTERAPIA num 27 RYMCO x 4 mm;2
328;BOLSA AGUA CALIENTE C/ACC. ETERNA;7
329;BOLSA PARA HIELO ETERNA;NULL
336;DUCHA INTIMA ETERNA;NULL
337;AGUJA DESECHABLE  14 x 1 RYMCO;2
339;GUANTE USO DOMESTICO num 7;NULL
340;GUANTE USO DOMESTICO num 7.5;NULL
357;GUANTE INDUSTRIAL CAL:40 T.10;NULL
358;MASCARA OXIGENO ADULTO MEDITEC;2
363;SULFAPLATA CREMA x  60 g Uso Institucional;1
374;TUBO EN T. num 10 MEDITEC (SONDA);2
378;SACALECHE VIDRIO RICHARD;NULL
379;"BOLSA COLOSTOMIA 2"" x 10 MEDITEC";2
380;"BOLSA COLOSTOMIA 2.5"" x 10 MEDITEC";2
381;"BOLSA COLOSTOMIA 3"" x 10 MEDITEC";2
382;DIAFRAGMA INFANTE 36561 3M;NULL
383;AGUJA MESOTERAPIA num 30 RYMCO;2
385;ACETAMINOFEN JARABE x 60 ml PENTACOOP;1
387;TUBO EN T. num 12 MEDITEC (SONDA);2
388;TUBO EN T. num 14 MEDITEC (SONDA);2
389;TUBO EN T. num 16 MEDITEC (SONDA);2
390;TUBO EN T. num 18 MEDITEC (SONDA);2
391;MASCARA OXIGENO PED. MEDITEC;2
392;TIRAS METALICAS SUNSHINE x 12 PULIR AMALGAMA;NULL
394;CATETER SONDA NELATON num  6 MEDITEC (Vesical-Uretral);2
395;CATETER SONDA RECTAL num 22 MEDITEC;2
397;CATETER SONDA RECTAL num 26 MEDITEC;2
399;CATETER SONDA RECTAL num 32 MEDITEC;2
403;CRONOMETRO;NULL
405;BOMBILLO OFTALMOSCOPIO W.A. 03000 3.5V;NULL
408;CATETER SONDA NELATON num 12 MEDITEC (Vesical-Uretral);2
409;CATETER SONDA NELATON num 14 MEDITEC (Vesical-Uretral);2
410;CATETER SONDA NELATON num 16 MEDITEC (Vesical-Uretral);2
411;CATETER SONDA NELATON num 18 MEDITEC (Vesical-Uretral);2
412;CATETER SONDA NELATON num 20 MEDITEC (Vesical-Uretral);2
422;CATETER SONDA PARA TORAX num 26 MEDITEC;2
429;CATETER SONDA LEVIN num  6 MEDITEC (Nasogastrica);2
430;CATETER SONDA LEVIN num  8 MEDITEC (Nasogastrica) 85cm;2
431;CATETER SONDA LEVIN num 12 MEDITEC (Nasogastrica) 85 cm;2
432;CATETER SONDA LEVIN num 14 MEDITEC (Nasogastrica);2
433;CATETER SONDA LEVIN num 16 MEDITEC (Nasogastrica);2
434;CATETER SONDA LEVIN num 18 MEDITEC (Nasogastrica);2
435;"MICROPORE C/PIEL 1/2"" x 3 YD";NULL
438;BRAZALETE NIÑOS 4 cm ALPK2;NULL
440;JERINGA RYMCO  1 ml 25 x 5/8 TUBERCULINA;2
441;BOMBILLO OTOSCOPIO W.A. 03100 3.5V;NULL
442;"JERINGA RYMCO INSULINA (1 ml) UI 100 27 x 1/2""";2
444;CATETER SONDA SUCCION num 16 MEDITEC;2
445;AGUJA DESECHABLE  19 x 1 RYMCO;2
448;FONENDO. LITTMANN PEDIATRICO NEGRO 2113;7
449;JERINGA RYMCO  5 ml 21 x 1.5  3Partes LOCK;2
456;CANULA DE GUEDEL num 0 MEDITEC;2
458;BALON PARA ANESTESIA 2.0 lt Sin Valvula Caucho Latex Gris/Amarillo L.M;NULL
459;BALON PARA ANESTESIA 3.0 lt Sin Valvula Caucho Latex Gris L.M;NULL
461;OSMOCLEAR GOTAS x 15 ml OPHARM (Nafazolina Clorhidrato 0.05%);1
463;JERINGA RYMCO  2 ml 21 x 1.5  2Partes;2
464;JERINGA RYMCO  2 ml 22 x 1  2 Partes;2
465;JERINGA RYMCO  2 ml 22 x 1.5  2Partes;2
466;JERINGA RYMCO  2 ml 23 x 1  2 Partes;2
467;JERINGA RYMCO  5 ml 22 x 1.5  2Partes;2
468;JERINGA RYMCO  5 ml 23 x 1  2 Partes;2
469;JERINGA RYMCO  5 ml 21 x 1.5  2 Partes LOCK;2
470;JERINGA RYMCO 10 ml 22 x 1.5  2 Partes LISA;2
471;JERINGA RYMCO 10 ml 21 x 1.5  2 Partes LOCK;2
472;COAPROVEL 300/25 mg x 14 TAB.;1
473;AGUJA DESECHABLE  18 x 1.5 RYMCO;2
474;AGUJA DESECHABLE  21 x 1.5 RYMCO;2
475;AGUJA DESECHABLE  22 x 1.5 RYMCO;2
476;AGUJA DESECHABLE  22 x 1 RYMCO;2
477;CATETER EPICUTANEO VYGON 24G (2Fr) REF. 2184.00;7
478;COAPROVEL 300/25 mg x 28 TAB.;1
480;COAPROVEL 150/12.5 mg x 28 TAB.;1
483;JERINGA PARA CAUCHO;NULL
487;MASCARA AEROSOLTERAPIA ADU. HUDSON 1083;NULL
488;REPUESTO LIQ. VITREMER x 8 ml 3303L 3M;NULL
489;PLATON PEQUEÑA CIRUGIA 32 x 7 cm ACERQUIRURGICOS;NULL
491;JERINGA RYMCO  5 ml 22 x 1  2 Partes;2
492;AGUJA DESECHABLE  23 x 1 RYMCO;2
493;AGUJA DESECHABLE  26 x 1/2 RYMCO;2
494;AGUJA DESECHABLE  20 x 1.5 RYMCO;2
495;CATETER SONDA NELATON num  8 MEDITEC (Vesical-Uretral);2
496;CATETER SONDA NELATON num 10 MEDITEC (Vesical-Uretral);2
497;CATETER SONDA LEVIN num 10 MEDITEC (Nasogastrica);2
498;COAPROVEL 300/12.5 mg x 28 TAB.;1
503;AGUJA DESECHABLE  25 x 1 RYMCO;2
504;CLEXANE 20 mg x 2 JER. (Enoxaparina);1
506;AGUJA DESECHABLE  20 x 1 RYMCO;2
509;TIJERA CIRUGIA RECTA 14.5 cm;NULL
510;TIJERA CIRUGIA CURVA 20 cm;NULL
511;TIJERA CIRUGIA RECTA 20 cm;NULL
512;TIJERA EPISIOTOMIA 22 cm REF 03302847;NULL
514;TIJERA LITAUER PUNTOS 14 cm;NULL
515;TIJERA MAYO RECTA 14.5 cm;NULL
516;TIJERA MAYO CURVA 14.5 cm;NULL
518;CLEXANE 40 mg x 2 JER. (Enoxaparina);1
519;TIJERA METZEMBAUM RECTA 18 cm;NULL
520;TIJERA METZEMBAUM CURVA 18 cm;NULL
521;TIJERA METZEMBAUM RECTA 14.5 cm;NULL
522;TIJERA METZEMBAUM RECTA 20 cm;NULL
523;CLEXANE 60 mg x 2 JER. (Enoxaparina);1
524;TIJERA IRIS RECTA 11 cm;NULL
525;TIJERA SPENCER;NULL
526;PINZA ALLYS 15 cm;NULL
527;RIÑONERA ACERO num 2 (23 x 09 x 04) ACERQUIRURGICOS;NULL
528;PINZA ALLYS 20 cm;NULL
529;PINZA BABCOCK 16 cm;NULL
530;PINZA BOZZEMANN 25 cm;NULL
531;PINZA CAMPO BACKAUS 13.5 CM;NULL
532;PINZA CAMPO JONES 9 cm REF 03301680;NULL
533;PINZA DAVIS 16 cm;NULL
534;PINZA DAVIS 20 cm;NULL
535;PINZA DISECCION SIN GARRA 14.5 cm;NULL
536;PINZA DISECCION CON GARRA 14.5 cm REF. 03301730;NULL
537;PINZA DISECCION SIN GARRA 20 cm;NULL
538;PINZA DISECCION CON GARRA 20 cm;NULL
539;PINZA FOESTER (o de corazon) 24 cm;NULL
540;PINZA ALLYS 18 cm;NULL
541;PINZA KELLY RECTA 14.5 cm;NULL
543;PINZA KELLY CURVA 14.5 cm;NULL
546;PINZA KOCHER CURVA 14.5 cm;NULL
547;PINZA ROCHER RECTA 14.5 cm;NULL
548;PINZA KELLY RECTA 20 cm REF 03301862;NULL
549;TERBUROP GOTAS 1% x 10 ml (Terbutalina);1
550;PINZA MAGUILL 20 cm DIMEDA 04.190.20;NULL
551;PINZA MOSQUITO RECTA 12.5 cm;NULL
552;PINZA MOSQUITO CURVA 12.5 cm;NULL
554;PINZA P. ROCHESTER RECTA 14.5 cm;NULL
556;PINZA P. ROCHESTER CURVA 14.5 cm;NULL
558;PINZA P. ROCHESTER RECTA 20 cm;NULL
559;PINZA SCHOROEDER 25 cm;NULL
568;PINZA ADSON CON GARRA 12 cm;NULL
569;PINZA ADSON SIN GARRA 12 cm;NULL
570;PLITICAN 50 mg x 5 AMP.;1
571;PINZA DAVIS 25 cm;NULL
572;PRISMA GLOSS x 5 g DENTSPLY (Pasta para Brillar);2
573;ESCALA -1- PASO PINTADA;3
574;CURETA NOVAK 23 cm DIMEDA 70.592.04;NULL
575;PORTA AGUJAS 12 cm;NULL
577;PORTA AGUJAS 14.5 cm;NULL
578;PORTA AGUJAS 18 cm;NULL
579;PORTA AGUJAS 20 cm;NULL
580;CREOLINA x 30 ml PRODROGAS;3
581;SEPARADOR FARABEUF 15 cm;NULL
582;SEPARADOR SENN PUNTA ROMA 17 cm DIMEDA CAT 18.161.17;NULL
583;SONDA ACANALADA 14 cm;NULL
584;ALGINATO KROMALGIN x 453 g NEW STETIC;NULL
585;JERINGA METALICA LAVADO DE OIDOS;NULL
587;"SPINOCAN G-25 x 3 1/2""";NULL
588;THERALITE 300 mg x 50 TAB. (Carbonato de Litio);1
590;RODILLERA ESTABILIZADORA -XL- 18738;NULL
591;"CIRU-DREN 1/4"" Sistema drenaje heridas";NULL
596;ASEPTIDINA 3% JABON QUIRURGICO 3785 ML (Clorhexidina);1
599;CAMARA TENSIOM. JAPONES ADULTO 2 SALIDAS;NULL
601;BRAZALETE NIÑOS 6 cm ALPK2;NULL
602;PERA TENSIOMETRO C/VALVULA ALPK2 JAPONES;NULL
604;VALIUM 10 mg/2MLx 50 AMP. (Diazepam);1
605;ESPEJO LARINGEO num 2  DIMEDA REF 52.270.14;NULL
606;FONENDO. JAPONES ADULTO 2 SERVICIOS REF. FT801;NULL
607;"SPINOCAN G-18 x 3 1/2"" REF. 4501390";NULL
609;BOMBILLO RIESTER 10424 OFTALMOSCOPIO;NULL
610;CARTILLA EXAMEN VISUAL PEDIATRICA;NULL
613;OLIVA PARA FONENDOSCOPIO JAPONES UND;NULL
614;OLIVAS BLANDAS 5079-170 PAR (366) TYCOS;7
616;JERINGA ASEPTO DESECHABLE (IRRIGACIÓN/BULBO 60 cc) REF 7-6614-02;NULL
620;AGUJA HERNIA 231 num 1 (liq);2
623;"ACETAMINOFEN 500 MG CAJA X 100 TABLETAS ""Uso Institucional"" GENFAR";1
625;AGUJA PARA DISECCION;NULL
627;PINZA SCHOROEDER 24 cm REF 70.502.25 DIMEDA;NULL
628;APLICADORES ALGODON (INT.100 X 10 SOB) x 1000 PRODEMA;7
629;CURETA UTERINA ROMA num 4, 5, 6;NULL
630;JUEGO DILATADOR UTERINO x 8;NULL
631;ESPECULO NASAL HARTMAN PAKISTANI;NULL
632;ESPECULO VAGINAL GRAVE PEQUEÑO;NULL
633;ESPECULO VAGINAL GRAVE MEDIANO;NULL
634;ESPECULO VAGINAL GRAVE GRANDE;NULL
635;ESPEJO LARINGEO num10  DIMEDA REF 52.270.30;NULL
636;MANGO ESPEJO LARINGEO DIMEDA REF 52.276.10;NULL
638;HISTEROMETRO RIGIDO GRADUADO 32 cm DIMEDA REF 70.580.32;NULL
639;MANGO PARA BISTURI No. 3 Hospital;NULL
640;MANGO PARA BISTURI No. 4 Hospital;NULL
642;FLEBOEXTRACTOR DIMEDA 20.150.00;NULL
643;TIJERA EPISIOTOMIA 14.5 cm DIMEDA;NULL
646;CAMARA NEWBAUER BOECO;NULL
650;CENTRIFUGA CLAY ADAMS x  6 TUBOS;NULL
653;NOSOTRAS NORMAL TELA x 10 UND. 40020;5
654;"SPINOCAN G-22 x 3 1/2"" 4507908";NULL
658;GRADILLA BAÑO SEROLOGICO 24 PERFORACIONES;NULL
659;MEROPENEM 1 g VITALIS.;1
663;PAX NOCHE PANELA x  6 SOB.;1
666;PAX NOCHE LIMON x  6 SOB.;1
668;SEPARADOR FARABEUF 12 cm JUEGO 2 PIEZAS CAT 18.102.12 DIMEDA;NULL
669;SEPARADOR FARABEUF 15 cm JUEGO 2 PIEZAS CAT 18.102.15 DIMEDA;NULL
670;PAX DIA x  6 SOB.;1
671;LACTACYD FEMINA x 200 ml;5
676;MANOMETRO (RELOJ) P/TENSIOMETRO JAPONES  ALPK2 REF: 500M;NULL
679;ESTUCHE PARA PEQUEÑA CIRUGIA CON INSTRUMENTAL;7
680;CEPILLO FLUOCARDENT FLEXIBLE NIÑOS;7
681;"LEUKOPLAST 1/2"" x 5 TARJETA";7
683;"LEUKOPLAST 1"" x 5 TARJETA";7
686;CARRO P/CILINDRO OXIGENO DOMETAL 121-02;3
688;SOLUCION DE RINGER x 500 ml ARB2303;1
691;"MICROPORE C/PIEL 1"" x 3 YD";NULL
693;PORTA AGUJAS 20 cm REF 24.180.20 DIMEDA;NULL
695;CAJA PETRI PLASTICA 90 x 13 mm x 20 UND.;NULL
700;LAMINA 12 ANILLOS AGLUTINACION;NULL
701;LAMINA 12 CAVIDADES EXCAVADAS;NULL
702;REVELADOR PLACA BACTERIANA x 10 ml PROQUIDENT;NULL
704;LAMINA DE CUARZO x 10 UND. MENZEL 20 x 26 MM;NULL
705;ZAPATON PARA YESO num 40;NULL
706;BOLSA UROSTOMIA 402550 45 mm x 10 UND.;NULL
707;PIPETA SEROLOGICA  0.1 en 1/1000;NULL
708;PIPETA SEROLOGICA  0.2 en 1/1000;NULL
709;PIPETA SEROLOGICA  1 cc 1/10;NULL
710;PIPETA SEROLOGICA  2 cc 1/10;NULL
711;PIPETA SEROLOGICA  2 cc 1/100;NULL
712;PIPETA SEROLOGICA  5 cc 1/10;NULL
713;PIPETA SEROLOGICA 10 cc 1/10;NULL
714;PIPETA SEROLOGICA 25 cc 1/10;NULL
715;PIPETA SEROLOGICA WESTERGREEN (300mm);NULL
717;SURECAN ALAS G-22 x 15 mm REF 04448383;NULL
719;"ESPECULO NASAL ""KILLIAN"" num 2 DIMEDA CAT:46.120.50";NULL
720;JERINGA RYMCO  3 ml 21 x 1.5  3Partes LOCK;2
721;CATETER SONDA NELATON num 10 SHERLEG 1171;NULL
723;PIPETA PARA GLOBULOS ROJOS;NULL
724;PIPETA PARA GLOBULOS BLANCOS;NULL
725;PIPETA PARA HEMOGLOBINA;NULL
729;INDICADOR BIOLOG. ATTEST 1262 VAPOR x 100 UND.;2
730;TINTURA DE ARNICA x 30 ml;3
734;PAPEL FILTRO  7 cm x 100 HOJAS;NULL
735;PAPEL FILTRO  9 cm x 100 HOJAS;NULL
737;PIPETA SEROLOGICA  1 cc 1/100;NULL
738;PAPEL FILTRO 11 cm x 100 HOJAS;NULL
739;PAPEL FILTRO 12.5 cm x 100 HOJAS;NULL
740;PAPEL FILTRO 15 cm x 100 HOJAS;NULL
741;PAPEL FILTRO 18.5 cm x 100 HOJAS;NULL
742;NOSOTRAS MATERNIDAD TELA x 10 UND.;5
743;PAPEL LENTE JAPONES x 50 HOJAS MN;NULL
744;PAPEL INDICADOR PH 1-14 ROLLO x 5 mt MN REF 90204;NULL
747;LANCETAS DESECHABLES x 200 UND. MEDIPOINT;NULL
749;LACTINOSOTRAS x 40 PROTECTORES 44016;5
750;CATETER SONDA FOLEY 3 VIAS num 22 WRP;NULL
754;PROBETA GRADUADA 1000 ml;3
755;CLORHEXOL ENJUAGUE BUCAL x 180 ml (Clorhexidina);1
759;TERMOMETRO QUIMICO  -20º a 150º;NULL
762;TERMOMETRO QUIMICO  -10º a 310º;NULL
764;PROFENID CE 100 mg x 30 COMP.;1
767;URODENSIMETRO CON PROBETA;NULL
769;LACTODENSIMETRO SIN TERMOMETRO;NULL
770;ANESTESIA TOPICA GARHOCAINA 20% x 30 gr SABOR MELOCOTON;1
772;MECHERO METALICO PARA ALCOHOL;NULL
775;OSMORIN 20% x 500 ml ARD5633 (MANITOL);1
776;AGUJA LLENAR HEMATOCRITO JAPAN;NULL
777;PLASTILINA SELLAR HEMATOCRITOS x UND BRAND;3
778;ASA EN FERRONIQUEL BACTERIOLOGIA;NULL
781;CLORURO DE POTASIO x 10 ml ROPSOHN 2mEq/ml (K-TROL);1
782;GRADILLA SEDIMENTACION 3 PERFORACIONES;NULL
783;CANASTILLA 12 cm x 12 cm;NULL
785;ESCOBILLON num 1 TUBO ENSAYO;NULL
786;ESCOBILLON num 2 PIPETA;NULL
787;MALLA PROLENE Mesh 15 x 15 cm PMH1 (POLIPROPILENO);7
788;BOMBILLO OFTALMOSCOPIO W.A. 03300 2.5V (=02800);NULL
789;INMOVILIZADOR HOMBRO -S- MACLO;NULL
791;CAJA ACRILICO P/LAMINA PORTA x 50;NULL
793;SOLUCION SALINA NORMAL 0.9% x 250 ml ARB1322 BAXTER;1
796;"VENDA ELASTICA SUPERTEX 5"" x 5 yd";NULL
797;ESPATULA CON MANGO 10 cm;NULL
806;CLORURO DE SODIO x 10 ml ROPSOHN 2mEq/ml (Na-TROL);1
809;ESCOBILLON num 3 BURETA 04401852;NULL
812;HOJA LARINGO. FIBRA OPTICA CURVA num 1 69061 W.A.;7
815;HOJA LARINGO. FIBRA OPTICA CURVA num 2 69062 W.A.;7
816;HOJA LARINGO. FIBRA OPTICA CURVA num 3 69063 W.A.;7
822;MESA DE MAYO CROMADA 182-25;3
825;FONENDO. LITTMANN PEDIATRICO ROJO 2113R;2
840;PERISAFE I. G-18 B.D REF:405066 (Aguja Touhy);7
849;PINZA HEANY 20 cm REF. 12.593.20 DIMEDA;NULL
851;PLACA PACIENTE 1149 ADU. x 25 UND. 3M (Unipolar);2
856;SACA FRESAS -NSK- MINI;NULL
860;AGUJA DESECHABLE 30 x 1/2 B.D 305107;NULL
864;GLUCERNA LPC x 1.5 LT Uso Institucional;4
868;HOJAS BISTURI num 10 PARAMOUNT;NULL
869;HOJAS BISTURI num 11 PARAMOUNT;NULL
870;HOJAS BISTURI num 12 PARAMOUNT;NULL
871;HOJAS BISTURI num 15 PARAMOUNT;NULL
872;HOJAS BISTURI num 20 PARAMOUNT;NULL
873;HOJAS BISTURI num 21 PARAMOUNT;NULL
874;HOJAS BISTURI num 22 PARAMOUNT;NULL
875;HOJAS BISTURI num 23 PARAMOUNT;NULL
876;HOJAS BISTURI num 24 PARAMOUNT;NULL
877;BEAKER 10 ml (Vaso de Precipitado Forma Baja);3
879;LENTULO x 4 UND. en 25 mm MAILLEFER;2
884;BEAKER 800 ml (Vaso de Precipitado Forma Baja);3
885;BEAKER 1000 ml (Vaso de Precipitado Forma Baja);3
887;VIDRIO RELOJ 80 mm;3
888;"INTROCAN SAFETY G-18 x 1 1/4"" 4251687-04 4252560-04";7
889;PORTA AGUJAS 16 cm REF 24.180.16 DIMEDA;NULL
890;AGUJA DESECHABLE  28 x 1/2 RYMCO;2
895;MACROGOTEO C/B RYMCO S/A Ref: ZD1PYA;2
896;TERBUROP 2.5 mg x 30 TABLETAS (Terbutalina);1
899;CANULA TRAQUEOSTOMIA CON BALON num 8.0 SUN MED;7
900;CATETER SONDA ALIMENTACION num  4 MEDITEC;2
903;JERINGA RYMCO 10 ml 21 x 1  2 Partes;2
911;RESU. AMBU ADULTOS;NULL
912;EMBUDO VASTAGO CORTO DE VIDRIO 100 ml;3
913;CARTILLA EXAMEN VISUAL ADULTO ALFANUMERICO;NULL
917;TIJERA MAYO CURVA 17 cm REF 08.161.17 DIMEDA;NULL
918;MASCARA OXIGENO PED. BIOLIFE;NULL
